4336,2016-10-01,7,90,0,0,1,0,1,31,19,6,1,25,18,96,0,0,6,0,1,2,0,0,0,0
4336,2016-10-15,8,90,0,0,0,0,0,32,22,5,2,27,20,111,4,3,8,1,1,2,0,1,0,0
4336,2016-10-22,9,90,0,0,1,1,1,53,48,5,3,48,45,223,0,1,4,3,1,1,0,0,0,0
4336,2016-10-30,10,90,0,0,0,0,0,42,36,4,2,38,34,130,1,0,4,2,0,1,0,0,0,0
4336,2016-11-06,11,90,0,0,0,0,0,54,41,6,2,48,39,151,3,1,1,1,2,0,0,0,0,0
4336,2016-11-19,12,90,0,0,1,0,1,78,65,13,7,65,58,268,2,1,2,2,0,2,0,0,0,0
4336,2016-11-28,13,90,0,0,0,0,0,40,32,7,3,33,29,152,3,3,2,1,3,0,0,1,0,0
4336,2016-12-05,14,90,0,0,0,0,0,60,40,13,5,47,35,239,5,4,7,1,0,0,0,0,0,0
4336,2016-12-10,15,90,0,0,1,0,1,41,32,2,1,39,31,127,5,0,6,2,0,2,0,0,0,0
4336,2016-12-14,16,90,1,0,1,1,1,32,24,5,2,27,22,119,0,2,2,1,0,1,0,0,0,0
4336,2016-12-20,17,90,0,0,1,1,1,35,24,11,6,24,18,99,10,2,3,1,0,3,0,0,0,0
4336,2016-12-26,18,90,0,0,0,0,0,53,44,7,2,46,42,173,1,3,10,1,0,3,0,0,0,0
4336,2016-12-31,19,90,0,0,0,0,0,51,43,5,1,46,42,166,1,3,9,1,1,0,0,0,0,0
4336,2017-01-02,20,90,0,0,1,0,1,51,34,11,3,40,31,144,3,3,7,1,1,3,0,0,0,0
4336,2017-01-15,21,90,0,0,0,0,0,16,12,4,2,12,10,87,1,4,12,1,0,0,0,0,0,0
4336,2017-01-21,22,90,0,0,1,0,1,50,46,5,3,45,43,176,0,0,9,0,0,0,0,0,0,0
4336,2017-02-02,23,90,0,0,0,0,0,49,34,8,1,41,33,174,3,1,5,1,0,0,0,0,0,0
4336,2017-02-04,24,90,0,0,0,0,0,57,46,10,1,47,45,196,5,1,2,3,2,1,0,0,0,0
4336,2017-02-11,25,90,0,0,0,0,0,86,69,16,6,70,63,318,3,1,2,0,0,0,0,0,0,0
4336,2017-02-25,26,90,0,0,1,0,1,54,43,7,4,47,39,156,0,0,6,0,3,0,0,0,0,0
4336,2017-03-05,27,90,0,0,0,0,0,43,38,2,1,41,37,123,4,1,3,2,1,0,0,1,0,0
4336,2017-03-11,28,90,0,0,0,0,0,69,56,11,6,58,50,224,2,2,4,0,0,2,0,0,0,0
4336,2017-03-18,29,90,0,0,1,1,1,46,38,4,1,42,37,146,3,0,3,1,1,2,0,1,0,0
4336,2017-04-01,30,90,0,1,1,1,0,44,36,3,3,41,33,138,2,5,0,1,2,2,0,1,0,0
4336,2017-04-05,31,90,0,1,0,0,0,33,29,4,1,29,28,134,2,2,12,1,2,0,1,0,0,0
4336,2017-04-15,33,90,0,1,1,0,1,51,37,10,5,41,32,163,2,2,3,0,1,0,0,0,0,0
4336,2017-04-22,34,90,0,0,0,0,0,50,42,11,5,39,37,144,0,2,4,2,1,2,0,1,0,0
4336,2017-04-30,35,90,0,0,0,0,0,57,48,5,2,52,46,173,3,0,9,0,0,2,0,0,0,0
4336,2017-05-07,36,90,0,0,0,0,0,77,65,7,3,70,62,242,1,1,5,0,0,1,0,0,0,0
4336,2017-05-13,37,90,0,0,0,0,0,61,48,8,4,53,44,207,2,0,4,3,2,0,0,0,0,0
4336,2017-05-21,38,90,0,0,0,0,0,41,35,6,3,35,32,138,1,0,3,2,0,1,0,1,0,0
3934,2014-08-16,1,90,0,0,1,0,1,79,70,5,1,74,69,255,0,2,1,0,0,1,0,0,0,0
3934,2014-08-24,2,43,0,0,0,0,0,26,24,3,1,23,23,120,1,1,3,0,0,1,0,0,0,0
3934,2014-08-30,5,61,0,0,0,0,0,37,28,1,1,36,27,132,1,1,4,1,0,1,0,0,0,0
3934,2014-08-30,9,90,0,0,2,0,1,60,55,9,6,51,49,228,1,3,4,2,0,0,0,0,0,0
3934,2014-08-30,10,38,0,0,0,0,0,32,27,4,1,28,26,100,3,0,0,1,0,0,1,0,0,0
3934,2014-08-30,12,90,0,0,1,0,0,20,10,2,1,18,9,75,6,0,7,1,0,2,0,0,0,0
3934,2014-08-30,13,90,1,0,3,1,1,86,77,9,5,77,72,286,3,1,2,1,2,0,0,0,0,0
3934,2014-08-30,14,90,0,0,1,0,0,88,81,4,1,84,80,279,1,3,3,0,1,0,0,0,0,0
3934,2014-08-30,15,16,0,0,0,0,0,4,2,1,1,3,1,8,1,0,0,0,0,0,0,0,0,0
3934,2014-08-30,19,19,0,0,0,0,0,7,6,0,0,7,6,26,0,1,2,0,0,0,0,0,0,0
3934,2014-08-30,20,90,0,0,0,0,0,59,54,3,1,56,53,202,4,1,7,1,0,0,0,0,0,0
3934,2015-01-12,21,90,0,0,1,0,1,61,55,6,6,55,49,234,5,0,6,1,1,0,0,0,0,0
3934,2015-02-09,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,2015-02-12,25,86,2,0,2,2,2,48,38,5,2,43,36,191,1,0,14,1,0,1,0,0,0,0
3934,2015-02-28,27,90,0,0,1,0,1,62,55,5,3,57,52,216,7,2,0,0,0,0,0,0,0,0
3934,2015-03-05,28,90,0,0,0,0,0,64,58,8,6,56,52,237,4,1,2,1,0,1,0,0,0,0
3934,2015-03-16,29,90,0,0,0,0,0,47,37,8,4,39,33,194,6,3,2,1,0,1,0,0,0,0
3934,2015-03-22,30,90,0,0,0,0,0,27,22,5,4,22,18,70,2,0,6,1,0,0,0,0,0,0
3934,2015-04-12,32,90,1,0,1,1,1,39,33,2,1,37,32,185,1,1,9,0,0,1,0,0,0,0
3934,2015-04-19,33,90,0,0,0,0,0,85,79,5,2,80,77,311,3,3,3,2,0,0,0,0,0,0
3934,2015-04-26,34,90,0,0,2,1,2,57,50,7,5,50,45,214,6,0,5,1,0,1,0,0,0,0
3934,2015-05-03,35,90,0,0,0,0,0,87,82,4,3,83,79,306,7,0,4,0,0,0,0,0,0,0
3934,2015-05-10,36,83,0,0,0,0,0,46,37,5,2,41,35,190,1,2,4,1,0,1,0,0,0,0
3934,2015-05-17,37,90,0,0,2,1,1,49,40,9,3,40,37,184,5,2,4,1,1,3,0,0,0,0
3934,2015-05-24,38,90,0,0,0,0,0,41,38,5,3,36,35,154,2,2,6,2,0,1,0,1,0,0
3934,2015-08-08,1,90,0,0,0,0,0,55,48,7,2,48,46,208,5,4,6,0,0,0,0,0,0,0
3934,2015-08-15,2,90,0,0,0,0,0,46,37,6,2,40,35,163,4,0,7,0,0,0,0,0,0,0
3934,2015-08-22,3,90,0,0,1,0,1,60,53,1,1,59,52,216,4,3,4,2,1,0,0,0,0,0
3934,2015-08-30,4,90,0,0,0,0,0,58,51,3,1,55,50,182,2,2,3,3,0,0,0,0,0,0
3934,2015-09-13,5,90,0,0,0,0,0,39,34,4,1,35,33,142,7,3,5,1,0,0,0,0,0,0
3934,2015-09-20,6,90,0,0,0,0,0,56,46,6,0,50,46,211,2,1,4,0,0,0,0,0,0,0
3934,2015-09-26,7,90,0,0,0,0,0,59,54,5,3,54,51,234,0,3,4,3,0,0,0,0,0,0
3934,2015-10-04,8,90,0,0,0,0,0,56,48,4,0,52,48,197,2,6,0,1,0,0,0,0,0,0
3934,2015-10-17,9,90,0,1,0,0,0,36,29,7,1,29,28,143,4,1,3,1,0,1,0,0,0,0
3934,2015-10-25,10,90,0,0,2,1,1,48,41,1,1,47,40,163,1,1,3,1,0,0,0,0,0,0
3934,2015-10-31,11,90,0,0,0,0,0,41,38,2,0,39,38,138,4,0,5,0,0,0,0,1,0,0
3934,2015-11-07,12,90,0,0,0,0,0,52,42,5,2,47,40,208,4,1,6,2,0,0,0,0,0,0
3934,2015-11-21,13,90,0,0,1,1,1,28,23,1,0,27,23,108,1,0,7,1,0,0,0,0,0,0
3934,2015-11-29,14,90,0,0,1,0,1,62,55,4,4,58,51,197,5,3,7,0,0,0,0,0,0,0
3934,2015-12-05,15,90,0,0,4,0,0,45,35,4,1,41,34,148,6,0,4,0,4,0,0,0,0,0
3934,2015-12-19,17,90,0,0,2,0,2,47,44,7,7,40,37,171,6,4,0,1,0,0,0,0,0,0
3934,2015-12-26,18,90,0,0,0,0,0,36,27,2,0,34,27,120,3,0,3,1,0,0,0,0,0,0
3934,2015-12-29,19,90,0,0,0,0,0,57,54,2,2,55,52,171,1,3,0,2,0,0,0,1,0,0
3934,2016-01-02,20,90,0,0,0,0,0,48,38,5,3,43,35,199,5,2,3,1,0,0,0,1,0,0
3934,2016-01-13,21,90,0,0,1,0,1,35,26,6,3,29,23,140,2,0,7,3,0,0,0,1,0,0
3934,2016-01-17,22,90,0,0,0,0,0,31,23,9,4,22,19,125,2,0,13,2,0,0,0,1,0,0
3934,2016-01-23,23,90,0,0,1,0,1,24,16,4,1,20,15,96,4,0,7,2,0,1,0,0,0,0
3934,2016-02-03,24,90,0,0,0,0,0,24,18,1,0,23,18,121,4,0,7,0,1,1,0,0,0,0
3934,2016-02-08,25,90,0,0,2,0,1,31,20,5,2,26,18,122,2,3,8,1,2,0,0,1,0,0
3934,2016-02-13,26,90,0,0,1,0,1,30,20,2,0,28,20,90,4,2,5,2,1,0,0,0,0,0
3934,2016-03-07,29,90,0,0,0,0,0,35,24,2,0,33,24,129,2,5,8,1,2,1,0,0,0,0
3934,2016-04-21,30,90,0,0,1,0,1,40,36,3,1,37,35,139,2,2,3,0,0,1,0,0,0,0
3934,2016-03-21,31,90,0,0,0,0,0,22,16,3,1,19,15,90,3,3,4,3,2,2,0,1,0,0
3934,2016-04-03,32,90,0,0,0,0,0,41,31,4,2,37,29,147,3,1,5,3,1,2,0,1,0,0
3934,2016-04-10,33,90,0,0,1,0,0,27,18,2,0,25,18,72,1,2,9,1,0,0,0,0,0,0
3934,2016-04-16,34,90,0,0,0,0,0,49,43,8,8,41,35,138,0,1,2,0,1,0,0,0,0,0
3934,2016-05-11,35,90,0,0,0,0,0,44,30,7,1,37,29,166,1,1,8,3,1,0,0,0,0,0
3934,2016-05-01,36,90,0,0,1,0,1,47,42,5,4,42,38,163,1,0,5,1,0,0,0,0,0,0
3934,2016-05-07,37,90,0,0,2,0,2,40,31,4,2,36,29,126,4,0,5,1,0,1,0,0,0,0
3934,2016-05-18,38,90,0,0,1,0,1,58,53,5,4,53,49,191,0,1,2,0,1,0,0,0,0,0
3934,2016-08-20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,2016-08-28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,2016-09-18,5,90,0,0,2,0,2,39,34,2,2,37,32,114,1,1,4,1,0,0,0,0,0,0
3934,2016-09-24,6,90,1,0,1,1,1,59,52,3,2,56,50,178,0,0,2,1,1,0,0,0,0,0
3934,2016-10-02,7,90,0,0,0,0,0,49,44,3,2,46,42,142,1,3,3,0,0,0,0,0,0,0
3934,2016-10-18,8,90,0,0,0,0,0,16,5,2,0,14,5,43,2,0,4,0,0,0,0,0,0,0
3934,2016-10-23,9,90,0,0,0,0,0,35,27,2,1,33,26,95,2,2,2,0,1,2,0,0,0,0
3934,2016-12-18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,2016-12-31,19,71,0,0,0,0,0,25,23,0,0,25,23,82,0,0,2,1,0,0,0,0,0,0
3934,2017-01-03,20,26,0,0,0,0,0,12,10,3,2,9,8,39,0,0,2,0,1,0,0,0,0,0
3934,2017-01-21,22,90,0,0,2,0,1,38,28,2,0,36,28,124,0,2,2,1,2,0,0,0,0,0
3934,2017-02-02,23,36,0,0,0,0,0,31,26,2,0,29,26,66,0,1,0,0,0,0,0,0,0,0
3934,2017-02-06,24,90,0,1,1,0,1,55,43,4,0,51,43,141,1,0,9,0,0,2,0,0,0,1
3934,2017-02-11,25,90,0,0,0,0,0,47,41,2,1,45,40,112,1,1,6,2,0,0,0,0,0,0
3934,2017-03-19,29,90,0,0,1,0,1,15,12,2,2,13,10,64,1,1,6,0,3,0,0,0,0,0
3934,2017-05-07,36,90,0,0,0,0,0,39,34,2,0,37,34,114,1,1,1,0,1,0,0,0,0,0
3934,2017-05-14,37,90,0,0,0,0,0,31,21,3,1,28,20,88,5,2,10,1,0,2,0,0,0,0
4348,2014-08-16,1,90,0,0,0,0,0,34,28,2,0,32,28,106,3,2,2,0,0,1,0,0,0,0
4348,2014-08-23,2,90,0,0,0,0,0,94,84,4,3,90,81,211,6,0,1,0,0,0,0,0,0,0
4348,2014-08-30,3,90,0,0,0,0,0,68,62,5,3,63,59,215,3,3,0,3,0,0,0,0,0,0
4348,2014-08-30,4,90,0,0,0,0,0,48,40,3,1,45,39,142,4,4,0,1,0,0,0,0,0,0
4348,2014-08-30,5,90,0,0,0,0,0,54,47,1,0,53,47,154,2,2,2,0,0,3,0,0,0,0
4348,2014-08-30,6,80,0,0,0,0,0,37,32,2,1,35,31,99,3,1,0,2,0,0,1,0,0,0
4348,2014-08-30,8,90,0,0,1,0,0,61,51,4,1,57,50,199,8,4,5,1,1,1,0,0,0,0
4348,2014-08-30,9,90,0,0,0,0,0,54,46,2,1,52,45,132,0,5,3,1,0,1,0,0,0,0
4348,2014-08-30,10,90,0,0,0,0,0,40,32,3,1,37,31,133,4,5,8,3,0,0,0,0,0,0
4348,2014-08-30,11,90,0,0,1,0,0,34,24,3,2,31,22,161,4,3,4,0,1,4,0,0,0,0
4348,2014-08-30,12,90,0,0,0,0,0,52,40,3,2,49,38,172,7,4,1,1,0,2,0,0,0,0
4348,2014-08-30,13,90,0,0,0,0,0,52,46,5,3,47,43,163,3,3,0,1,0,0,0,0,0,0
4348,2014-07-25,15,86,0,0,0,0,0,43,27,8,1,35,26,193,1,2,2,0,0,3,0,0,0,0
4348,2014-08-30,16,69,0,0,0,0,0,60,49,8,4,52,45,240,3,4,4,0,0,0,0,0,0,0
4348,2014-08-30,17,10,0,0,0,0,0,5,4,1,0,4,4,29,1,0,1,0,0,0,0,0,0,0
4348,2014-08-30,18,90,0,0,0,0,0,64,55,3,2,61,53,196,2,0,1,2,0,1,0,0,0,0
4348,2014-08-30,19,45,0,0,0,0,0,38,28,2,1,36,27,114,4,2,0,1,0,0,0,0,0,0
4348,2014-08-30,20,90,0,0,1,0,0,55,43,1,0,54,43,167,9,2,4,1,0,0,0,0,0,0
4348,2015-01-10,21,90,0,0,1,1,1,93,84,2,0,91,84,271,0,0,3,3,0,1,0,0,0,0
4348,2015-02-02,23,9,0,0,0,0,0,3,1,0,0,3,1,16,0,0,2,0,0,1,0,0,0,0
4348,2015-02-07,24,24,0,0,0,0,0,25,23,1,1,24,22,65,0,5,0,0,0,0,0,0,0,0
4348,2015-04-04,31,35,0,0,0,0,0,27,24,1,1,26,23,100,3,2,0,1,0,0,0,0,0,0
4348,2015-04-11,32,90,0,0,1,0,0,54,44,3,2,51,42,166,1,1,1,3,0,0,0,0,0,0
4348,2015-04-18,33,90,0,0,0,0,0,68,60,8,4,60,56,227,7,2,4,1,0,1,0,0,0,0
4348,2015-04-25,34,90,0,0,0,0,0,78,63,4,2,74,61,245,4,2,2,0,0,0,0,0,0,0
4348,2015-05-02,35,90,0,0,0,0,0,47,38,1,0,46,38,188,4,0,0,1,0,2,0,1,0,0
4348,2015-05-12,36,59,0,0,1,1,0,40,32,1,1,39,31,131,5,0,0,0,0,1,0,0,0,0
4348,2015-10-04,8,90,0,0,0,0,0,63,46,7,2,56,44,206,5,2,3,0,0,1,0,0,0,0
4348,2015-10-20,9,90,0,0,0,0,0,62,53,6,3,56,50,224,5,2,2,0,0,2,0,0,0,0
4348,2015-12-12,16,90,0,0,1,0,0,70,60,10,8,60,52,227,1,1,2,1,1,1,0,0,0,0
4348,2015-12-21,17,68,0,0,0,0,0,68,60,9,6,59,54,198,0,2,2,0,0,2,0,0,0,0
4348,2015-12-26,18,90,0,0,2,0,0,76,58,11,4,65,54,267,3,1,2,0,1,3,0,1,0,0
4348,2016-01-02,20,90,0,0,0,0,0,49,38,4,1,45,37,168,2,4,3,2,0,1,0,1,0,0
4348,2016-01-14,21,49,0,0,0,0,0,33,25,3,2,30,23,117,3,0,0,1,0,2,0,0,0,0
4348,2016-01-24,23,89,0,0,0,0,0,57,46,6,3,51,43,148,2,0,1,1,0,2,0,1,0,0
4348,2016-02-03,24,90,0,0,2,0,0,55,43,4,2,51,41,345,2,0,11,2,0,0,0,0,0,0
4348,2016-02-06,25,86,0,0,1,0,0,62,44,4,1,58,43,222,2,2,2,0,0,1,0,0,0,0
4348,2016-02-13,26,66,0,0,0,0,0,56,41,10,2,46,39,205,5,4,2,2,0,2,0,0,0,0
4348,2016-02-28,27,90,0,0,1,0,0,40,28,2,0,38,28,138,3,1,7,1,0,0,0,0,0,0
4348,2016-03-03,28,2,0,0,0,0,0,3,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0
4348,2016-03-05,29,90,0,0,1,0,0,58,36,8,1,50,35,213,4,0,2,2,0,2,0,1,0,0
4348,2016-03-12,30,90,0,0,1,0,0,55,43,1,1,54,42,197,4,3,1,1,0,2,0,0,0,0
4348,2016-03-20,31,90,0,0,0,0,0,67,50,8,3,59,47,241,3,2,2,0,2,3,0,0,0,0
4348,2016-04-02,32,90,0,0,2,0,0,58,44,2,0,56,44,175,5,0,0,0,0,2,0,0,0,0
4348,2016-04-09,33,90,0,0,0,0,0,47,39,7,4,40,35,127,6,2,1,2,0,3,0,1,0,0
4348,2016-04-16,34,90,0,0,1,0,1,68,58,4,3,64,55,162,1,0,1,1,0,0,0,0,0,0
4348,2016-04-24,35,90,0,0,0,0,0,92,64,12,3,80,61,284,3,2,3,0,1,0,0,0,0,0
4348,2016-05-01,36,90,0,0,1,0,0,69,58,5,2,64,56,188,2,0,1,2,0,4,0,1,0,0
4348,2016-05-07,37,21,0,0,0,0,0,18,18,1,1,17,17,45,0,0,1,0,0,0,0,0,0,0
4348,2016-05-15,38,90,0,0,0,0,0,63,48,6,2,57,46,211,2,0,4,0,0,1,0,0,0,0
4348,2016-08-13,1,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
4348,2016-09-11,4,2,0,0,0,0,0,5,4,0,0,5,4,11,1,0,0,0,0,0,0,0,0,0
4348,2016-09-18,5,45,0,0,0,0,0,18,14,1,0,17,14,64,0,0,1,0,1,1,0,0,0,0
4348,2016-09-24,6,90,0,0,1,1,0,47,34,2,2,45,32,138,3,2,1,0,1,2,0,0,0,0
4348,2016-10-01,7,90,0,0,0,0,0,60,44,4,1,56,43,192,3,5,4,1,0,4,0,0,0,0
4348,2016-10-15,8,8,0,0,0,0,0,22,21,1,1,21,20,67,1,1,0,0,0,1,0,0,0,0
4348,2016-11-01,10,50,0,0,0,0,0,30,22,4,1,26,21,102,1,2,1,1,0,1,0,0,0,0
4348,2016-11-06,11,90,0,0,1,0,0,53,47,3,3,50,44,189,2,5,2,1,0,3,0,0,0,0
4348,2016-11-26,13,11,0,0,0,0,0,4,4,1,1,3,3,12,1,0,1,0,0,0,0,0,0,0
4348,2016-12-10,15,90,0,0,0,0,0,68,59,3,2,65,57,192,4,2,0,1,0,0,0,1,0,0
4348,2016-12-15,16,90,0,0,0,0,0,67,54,4,2,63,52,210,1,3,0,0,0,0,0,0,0,0
4348,2016-12-17,17,90,0,0,0,0,0,79,62,6,1,73,61,248,3,5,1,3,0,1,0,0,0,0
4348,2016-12-26,18,90,0,0,2,1,0,68,54,6,4,62,50,229,1,3,2,2,1,1,0,0,0,0
4348,2017-01-04,20,20,1,0,1,1,0,10,9,2,2,8,7,37,1,0,2,1,0,0,0,0,0,0
4348,2017-01-21,22,12,0,0,0,0,0,6,4,1,1,5,3,32,0,0,0,0,0,0,0,0,0,0
4348,2017-02-01,23,15,0,0,0,0,0,6,4,1,0,5,4,24,0,1,2,0,0,1,0,0,0,0
4348,2017-03-04,27,2,0,0,0,0,0,2,2,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0
4348,2017-03-11,28,32,0,0,0,0,0,15,14,2,2,13,12,59,1,3,2,0,0,0,0,0,0,0
3946,2014-08-16,1,90,0,0,0,0,0,85,78,15,12,70,66,287,3,0,1,1,0,1,0,1,0,0
3946,2014-08-24,2,90,0,0,0,0,0,51,40,8,1,43,39,205,2,2,4,1,0,0,0,0,0,0
3946,2014-08-30,3,90,0,0,0,0,0,83,63,18,9,65,54,313,6,2,1,2,0,0,0,1,0,0
3946,2014-08-30,4,90,0,0,0,0,0,93,90,10,9,83,81,271,2,1,1,0,0,0,0,0,0,0
3946,2014-08-30,5,82,0,0,0,0,0,33,27,5,2,28,25,153,2,2,5,1,0,1,1,0,0,0
3946,2014-08-30,7,20,0,0,0,0,0,17,14,2,1,15,13,93,1,1,0,0,0,0,0,0,0,0
3946,2014-08-30,12,90,0,0,0,0,0,28,19,8,3,20,16,150,0,2,8,0,0,2,0,0,0,0
3946,2014-08-30,17,45,0,0,0,0,0,29,26,2,1,27,25,119,1,1,0,1,0,0,0,1,0,0
3946,2015-01-12,21,26,0,0,1,0,0,18,8,6,1,12,7,103,1,1,1,0,0,0,0,0,0,0
3946,2015-04-19,33,11,0,0,0,0,0,9,7,0,0,9,7,43,0,2,0,2,0,0,0,0,0,0
3946,2015-05-17,37,17,0,0,0,0,0,7,6,0,0,7,6,8,1,1,0,0,0,0,0,0,0,0
4570,2014-08-16,1,38,0,0,0,0,0,14,13,2,2,12,11,64,3,3,0,1,0,1,0,0,0,0
4570,2014-08-23,2,1,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
4570,2015-01-17,22,90,0,0,0,0,0,50,43,0,0,50,43,162,1,3,0,1,0,1,0,0,0,0
4009,2014-08-16,1,90,0,0,0,0,0,40,36,4,1,36,35,127,5,3,4,0,0,1,0,0,0,0
4009,2014-08-23,2,90,0,0,0,0,0,51,40,6,0,45,40,211,20,1,5,0,0,0,0,1,0,0
4009,2014-08-30,3,90,0,0,1,0,0,27,19,4,1,23,18,104,3,0,5,1,0,2,0,0,0,0
4009,2014-08-30,4,90,0,0,1,1,1,39,31,4,1,35,30,138,1,2,4,0,0,0,0,1,0,0
4009,2014-08-30,5,90,1,0,1,1,1,24,16,2,0,22,16,63,4,2,3,1,0,1,0,1,0,0
4009,2014-08-30,6,90,0,0,0,0,0,28,27,2,2,26,25,103,0,0,4,0,0,0,0,0,0,0
4009,2014-08-30,7,90,0,0,1,0,1,36,27,2,1,34,26,96,3,2,3,0,0,0,0,0,0,0
4009,2014-08-30,8,90,0,0,1,0,1,33,24,3,1,30,23,129,2,0,6,0,0,1,0,1,0,0
4009,2014-08-30,9,90,0,0,0,0,0,20,10,4,1,16,9,119,1,2,4,1,0,1,0,0,0,0
4009,2014-08-30,10,23,0,0,0,0,0,3,2,0,0,3,2,17,2,0,3,0,0,1,0,0,0,0
4009,2014-08-30,11,90,0,0,1,0,1,55,42,5,1,50,41,144,6,1,5,1,0,0,0,0,0,0
4009,2014-08-30,12,90,0,0,1,0,1,28,16,6,2,22,14,110,0,1,2,1,1,0,0,1,0,0
4009,2014-08-30,14,90,0,0,0,0,0,24,19,5,3,19,16,115,8,1,4,1,0,0,0,0,0,0
4009,2014-07-25,15,90,0,0,0,0,0,48,44,7,5,41,39,182,8,1,3,1,0,1,0,0,0,0
4009,2014-08-30,16,90,0,0,1,0,1,30,24,3,2,27,22,142,4,0,10,2,0,2,0,1,0,0
4009,2014-08-25,17,90,0,0,0,0,0,59,42,13,5,46,37,222,9,5,1,0,0,1,0,0,0,0
4009,2014-08-30,18,90,0,0,1,0,1,28,18,6,1,22,17,100,0,4,5,1,0,0,0,1,0,0
4009,2014-08-30,19,90,0,0,2,1,0,37,26,12,5,25,21,138,3,4,2,1,0,0,0,1,0,0
4009,2014-08-30,20,90,0,0,0,0,0,46,37,5,2,41,35,183,4,2,8,0,0,0,0,0,0,0
4009,2015-01-10,21,90,0,0,0,0,0,38,29,5,1,33,28,154,1,0,2,1,0,0,0,0,0,0
4009,2015-01-18,22,41,0,0,0,0,0,28,25,3,3,25,22,92,4,2,2,0,0,0,0,0,0,0
4009,2015-01-31,23,90,0,0,1,0,1,19,14,6,2,13,12,92,4,2,5,1,0,1,0,0,0,0
4009,2015-02-22,26,90,0,0,0,0,0,19,14,4,1,15,13,59,3,1,6,1,0,0,0,0,0,0
4009,2015-02-28,27,90,0,0,1,0,0,33,27,1,0,32,27,157,4,2,7,1,1,0,0,0,0,0
4009,2015-03-05,28,7,0,0,0,0,0,7,3,2,0,5,3,31,1,0,2,0,0,0,0,0,0,0
4009,2015-04-04,31,90,0,0,0,0,0,28,19,5,2,23,17,119,7,0,9,1,0,0,0,1,0,0
4009,2015-04-11,32,90,0,0,0,0,0,18,13,2,1,16,12,111,6,0,13,1,0,0,0,0,0,0
4009,2015-04-19,33,90,0,0,0,0,0,33,25,7,2,26,23,134,2,3,6,0,0,0,0,0,0,0
4009,2015-05-16,37,90,0,0,0,0,0,26,16,2,0,24,16,97,6,2,3,2,0,1,0,1,0,0
4009,2015-05-24,38,90,0,0,0,0,0,49,39,8,5,41,34,233,7,3,9,1,0,2,0,0,0,0
4009,2015-08-09,1,90,0,0,0,0,0,23,16,4,1,19,15,89,3,1,7,0,0,0,0,0,0,0
4009,2015-08-15,2,90,0,0,0,0,0,57,53,10,9,47,44,217,1,0,4,1,0,0,0,0,0,0
4009,2015-08-22,3,90,0,0,0,0,0,36,26,4,2,32,24,130,9,2,4,2,0,0,0,0,0,0
4009,2015-08-29,4,90,0,0,1,0,1,12,9,2,1,10,8,59,4,2,8,1,0,1,0,0,0,0
4009,2015-09-15,5,90,0,0,1,0,0,16,14,5,4,11,10,113,9,0,10,1,0,0,0,0,0,0
4009,2015-09-20,6,90,0,0,1,0,1,21,15,5,1,16,14,116,6,5,17,1,1,1,0,0,0,0
4009,2015-09-26,7,90,0,0,2,1,1,27,21,3,0,24,21,95,5,2,1,1,1,0,0,0,0,0
4009,2015-10-03,8,65,0,0,0,0,0,29,26,4,3,25,23,126,1,3,1,0,0,0,0,1,0,0
4009,2015-11-07,12,90,0,0,1,0,1,31,27,3,2,28,25,143,1,4,7,2,0,0,0,0,0,0
4009,2015-11-23,13,90,0,0,1,1,1,26,17,4,0,22,17,132,6,6,5,1,0,0,0,0,0,0
4009,2015-11-29,14,90,0,0,0,0,0,50,41,6,4,44,37,212,4,0,5,0,0,1,0,0,0,0
4009,2015-12-05,15,90,0,0,1,0,1,29,20,6,2,23,18,140,4,4,9,0,0,1,0,0,0,0
4009,2016-01-24,23,90,0,0,0,0,0,21,15,4,2,17,13,85,1,1,6,0,0,0,0,0,0,0
4009,2016-02-03,24,90,0,0,1,0,1,73,70,2,2,71,68,244,6,2,6,0,1,0,0,0,0,0
4009,2016-02-07,25,90,0,0,3,1,2,52,48,0,0,52,48,142,1,1,0,2,0,0,0,0,0,0
4009,2016-04-21,30,90,0,0,1,0,0,32,26,6,3,26,23,103,1,3,3,0,0,0,0,0,0,0
4009,2016-03-19,31,90,0,0,0,0,0,25,20,3,0,22,20,86,3,1,5,2,1,2,0,1,0,0
4009,2016-04-02,32,90,0,0,1,0,0,42,35,4,1,38,34,149,2,1,4,1,1,1,0,1,0,0
4009,2016-04-09,33,90,0,0,1,0,0,21,16,3,2,18,14,92,2,2,10,2,1,1,0,0,0,0
4009,2016-04-17,34,90,0,0,1,0,0,55,45,7,4,48,41,174,7,2,1,2,0,1,0,1,0,0
4009,2016-05-11,35,90,1,0,1,1,1,23,17,9,5,14,12,105,3,0,6,2,0,0,0,0,0,0
